ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1720,63,90,527,322,517,313,521.2539682539683,316.73015873015873,1.0424566744105068,70,0.7429914492770284,8.95623198216277,1,0.7,0.9592724806193837,11.051581250716465,10.0,3.605551275463989,1.7548729427131742,1.4142135623730951,6.685032174373867,7.396833372971139,65.12340936785908,28.72792206135785,0.9,16.658824026584625,36.09411871433258,0.4852941185235977,0.09803922474384308,0.13853787553616395,0.8196078538894653,0.8196078538894653,0.666352961063385,0.5729225192751203,0.5666666924953461,0.5058823823928833,0.3333333432674408,0.0783522691694686,0.11718076692914943,0.6715686470270157,521.3024771808049,316.6003911418509,0.0,521.2539682539683,316.73015873015873,0,526.0,316.0,0.0,178.814754740235,7.256712701129165,1683,6.0,100.0,8.033214408242925,1760,1720
1,1721,123,169,590,324,577,311,582.7642276422764,317.2439024390244,1.1265190535759082,135,0.6085645633494355,12.514330345744634,1,0.727810650887574,0.8876902674887753,14.173876886266676,13.892443989449804,5.0990195135927845,2.298531759958076,2.0,10.635821061637527,11.24703313322325,-73.48000877179645,41.72792206135786,0.9111111111111111,22.99607926607132,55.34509974718094,0.33529412746429443,0.11960786581039429,0.06835825089878092,0.7450980544090271,0.7450980544090271,0.6051599806860873,0.4499601605461865,0.45686274766921997,0.47843137383461,0.1882352977991104,0.06629597100393447,0.1447791586522141,0.5764706134796143,582.7062991556436,317.2076100031407,0.0,582.7642276422764,317.2439024390244,0,582.0,323.0,0.0,170.49115615154287,9.351085953698167,1761,6.0,100.0,10.34398319634371,1670,1721
1,1722,75,104,166,325,158,312,161.13333333333333,317.58666666666664,1.1484374184617696,83,0.8124211953553893,9.772050238058398,1,0.7211538461538461,0.8707483611422306,12.89760868858342,12.649110640673518,4.0,1.8210597697897735,1.4142135623730951,7.0,7.520221709539017,11.813498946542085,32.89949493661167,0.9036144578313253,15.945098519325256,33.243138149380684,0.35686275362968445,0.08823530375957489,0.1068319686162645,0.7058823704719543,0.7058823704719543,0.5315032839775086,0.44324184199174244,0.45490196347236633,0.37254902720451355,0.23137255012989044,0.07946853029549096,0.11658426506974885,0.5264706164598465,161.12999881940064,317.47988675031877,0.0,161.13333333333333,317.58666666666664,0,164.0,322.0,0.0,109.80048968140481,9.458871825389672,1762,4.0,100.0,10.316802829496396,1714,1722
1,1723,73,100,346,325,336,315,340.67123287671234,319.5890410958904,1.109263926188906,80,0.7699771197278474,9.640875829802336,1,0.73,0.9014987113442844,12.239641534543274,12.041594578792296,4.0,1.8266221199552495,2.0,7.056422850727971,7.809766394884232,31.690622165750867,31.899494936611664,0.9125,19.03921627998352,41.09019747376442,0.5098039507865906,0.08627453446388245,0.10546475398835298,0.8352941274642944,0.8352941274642944,0.6565246993097765,0.5628794174488276,0.5490196347236633,0.5098039507865906,0.32549020648002625,0.07001129024089099,0.10638371514303326,0.653921589255333,340.60106891967024,319.6677801171316,0.0,340.67123287671234,319.5890410958904,0,336.0,317.0,0.0,173.23183751118694,6.819696971939452,1745,6.0,100.0,7.787687685974366,1711,1723
1,1724,97,143,363,324,352,311,356.659793814433,317.4329896907216,1.1571379532975559,108,0.5949790170522491,11.11324596323283,1,0.6783216783216783,0.8642011932546576,12.668773323271088,12.649110640673518,4.47213595499958,2.049027113603631,2.0,9.458889376416986,10.182415488631262,8.314964713077808,37.55634918610404,0.8981481481481481,18.917647749185562,45.282354176044464,0.39803922176361084,0.08039218187332153,0.06690564348938775,0.6941176652908325,0.6941176652908325,0.573262053005623,0.4668283935674687,0.48235294222831726,0.4431372582912445,0.1411764770746231,0.06457127816415083,0.1231551014770177,0.5607843399047852,356.6229323582989,317.37715423440216,0.0,356.659793814433,317.4329896907216,0,356.0,323.0,0.0,112.26860919963337,9.06642080639141,1776,6.0,100.0,9.328831263542563,1711,1724
1,1725,65,96,487,323,475,315,481.0153846153846,318.15384615384613,1.3586973922620411,78,0.832895862575937,9.09728368293446,1,0.6770833333333334,0.7359990574024285,12.755634274786365,12.529964086141668,3.1622776601683795,1.629214872827252,1.4142135623730951,6.573840933228048,7.059347417705951,74.67999484716636,33.31370849898477,0.8333333333333334,16.662745594978333,31.01176553964615,0.4000000059604645,0.07058823108673096,0.14623246021737826,0.8039215803146362,0.8039215803146362,0.5554248531659444,0.4771040852253254,0.4745098054409027,0.4431372582912445,0.2549019753932953,0.0992112118410418,0.11897546453597656,0.5323529690504074,480.9098381252499,318.25505816321987,0.0,481.0153846153846,318.15384615384613,0,481.0,322.0,0.0,101.44249868094916,7.178813953465246,1698,5.0,100.0,9.154625412719467,1746,1725
1,1726,123,192,569,326,557,310,562.1544715447154,317.4308943089431,1.2177545185895322,139,0.7800600677092473,12.514330345744634,1,0.640625,0.8211835675701313,16.034269173391674,16.55294535724685,5.0,2.1909027334335582,2.0,9.803060746521975,10.032716547098843,35.53645300066176,43.384776310850235,0.8848920863309353,24.505883157253265,63.49411956965923,0.4333333373069763,0.09607845544815063,0.2640282560993466,0.8078431487083435,0.8078431487083435,0.6448916620329807,0.5162123542248718,0.5313725769519806,0.5098039507865906,0.1725490242242813,0.0715036198555789,0.13702677314068623,0.6127451211214066,562.2014699556901,317.17108270530554,0.0,562.1544715447154,317.4308943089431,0,558.0,310.0,0.0,100.82347478863534,9.276265512457533,1772,6.0,100.0,9.941663627562258,1727,1726
1,1727,91,120,577,325,567,313,572.0879120879121,317.83516483516485,1.127003905073756,99,0.6534732010960436,10.764051215546116,1,0.7583333333333333,0.8873083717793824,12.55339426536013,12.206555615733702,4.47213595499958,2.0289864040437684,2.0,8.928436656664786,9.502287418811695,19.286228505914696,35.89949493661166,0.9191919191919192,19.905883014202118,45.61176598072052,0.4107843190431595,0.09019608795642853,0.20710218501420963,0.7843137383460999,0.7843137383460999,0.603208576187943,0.5012281975903354,0.49215686321258545,0.4470588266849518,0.3019607961177826,0.0900458829549765,0.1182444301240762,0.5892157107591629,572.1290516727172,317.6321898376905,0.0,572.0879120879121,317.83516483516485,0,576.0,314.0,0.0,81.50696722886038,9.825341340013146,1773,6.0,100.0,9.941663627562258,1726,1727
1,1728,201,320,91,325,75,305,81.65174129353234,316.5721393034826,1.3961893740258846,227,0.6807843738276994,15.99753570059363,1,0.628125,0.7162352175167468,19.604630300254126,19.697715603592208,6.708203932499369,2.625546932372685,2.23606797749979,14.546477236774544,14.360075693617322,2.1283743713084746,59.38477631085024,0.8854625550660793,26.847059667110443,57.07058993866667,0.09215686470270157,0.18039214611053467,0.4907329994614513,0.7098039388656616,0.7098039388656616,0.49716777161315634,0.2839332832769486,0.29019609093666077,0.250980406999588,0.0,0.11299106518089443,0.20253356405189582,0.4421568661928177,81.27609427412116,316.2563732610272,0.0,81.65174129353234,316.5721393034826,0,90.0,322.0,0.0,103.74410429288433,10.701712408292591,1690,7.0,100.0,11.363684233386126,1777,1728
1,1729,80,135,195,329,186,314,189.6625,320.4125,1.3168598832326006,93,0.8385526297216936,10.092530088080641,1,0.5925925925925926,0.7593822340044413,14.057067671646053,14.035668847618199,3.605551275463989,1.796763158827241,1.4142135623730951,7.843984312047064,7.658580056039337,-24.84180655481831,36.384776310850235,0.8602150537634409,21.780392706394196,49.03529557585716,0.545098066329956,0.07058823108673096,0.09794528369136217,0.8274509906768799,0.8274509906768799,0.7025933131094901,0.6129411946982145,0.6235294342041016,0.6039215922355652,0.4313725531101227,0.051911856958378036,0.09747366450525974,0.6901960968971252,189.59093090280004,320.47936660544224,0.0,189.6625,320.4125,0,190.0,314.0,0.0,51.00551953761151,8.34399124804736,1699,8.0,100.0,8.917190213799078,1715,1729
1,1730,70,108,258,326,249,314,252.9857142857143,319.45714285714286,1.1744689902449479,80,0.7970643382958122,9.440697438826296,1,0.6481481481481481,0.8514486191682586,12.320941504558624,12.083045973594572,3.605551275463989,1.7237649280156788,1.4142135623730951,7.3999999999999995,7.440547518833555,-26.96855688367338,32.14213562373095,0.875,17.12941238284111,38.08235418796539,0.4843137264251709,0.054901957511901855,0.16545250577182635,0.800000011920929,0.800000011920929,0.611764727958611,0.5440336312566485,0.5411764979362488,0.4941176474094391,0.3176470696926117,0.07843136947069868,0.1018959573143133,0.5960784554481506,252.986613121162,319.6225929213949,0.0,252.9857142857143,319.45714285714286,0,251.0,325.0,0.0,139.85678977576134,9.106775256789016,1717,6.0,100.0,9.15160260431823,1716,1730
1,1731,101,160,379,325,369,309,373.990099009901,317.05940594059405,1.2959446986746304,114,0.743104892907708,11.340070282773887,1,0.63125,0.7716378646578865,14.1374629256687,15.033296378372908,4.47213595499958,2.0007485177822937,2.0,9.0,9.46043609319758,-0.32407759155505295,40.55634918610404,0.8859649122807017,23.91372612118721,57.31372720003128,0.4627451002597809,0.09999999403953552,0.3389447706040076,0.8078431487083435,0.8078431487083435,0.6642701700329781,0.5674626455448641,0.5764706134796143,0.4431372582912445,0.30980393290519714,0.09079218467937378,0.13186643554081456,0.6735294312238693,374.1065343823153,316.7410879210436,0.0,373.990099009901,317.05940594059405,0,378.0,316.0,0.0,97.53934635344916,8.310312294546657,1768,4.0,100.0,9.71192848842441,1756,1731
1,1732,322,682,417,329,395,298,407.5496894409938,314.92857142857144,2.401103793602698,456,0.9102022582493379,20.248040236149336,1,0.47214076246334313,0.4164751239260531,36.424680488966736,33.015148038438355,7.0,2.4500133158226225,2.23606797749979,16.71258043593467,15.085792697239247,-18.093537547577338,98.5685424949238,0.706140350877193,41.79215828515589,120.89804284274578,0.2705882489681244,0.14509806036949158,1.3681552813195976,0.7960784435272217,0.7960784435272217,0.5096604668921451,0.3754597603811981,0.4000000059604645,0.0,0.0,0.21875256439136975,0.21262513334607822,0.5470588505268097,408.6011223223413,314.0531642262799,0.0,407.5496894409938,314.92857142857144,0,412.0,326.0,0.0,140.9593600535521,12.137465405377805,1712,10.0,100.0,12.14030001960804,1680,1732
1,1733,89,132,547,326,535,315,541.4269662921348,319.4943820224719,1.1413415977458432,99,0.5833662658210972,10.645107772184812,1,0.6742424242424242,0.8761618799971946,12.137391279388902,12.083045973594572,4.47213595499958,1.9848171102051826,2.0,8.854377448471462,9.858100975717326,77.20788415682853,35.72792206135785,0.898989898989899,20.29019671678543,45.97255043685436,0.44019608199596405,0.09215685725212097,0.1463896839358882,0.8313725590705872,0.8313725590705872,0.6340686473995447,0.5165455105264535,0.5352941453456879,0.46666666865348816,0.1764705926179886,0.0816051324544506,0.1435963003071826,0.6147059053182602,541.3912821014551,319.63635588661026,0.0,541.4269662921348,319.4943820224719,0,536.0,322.0,0.0,179.19398612848966,7.6934978913207415,1770,6.0,100.0,10.385482143284394,1695,1733
1,1734,127,168,559,324,547,310,551.7637795275591,317.45669291338584,1.230446139667617,140,0.5200091488008916,12.716187407449045,1,0.7559523809523809,0.8127133466159941,14.13878811321521,15.0,5.0,2.2431409937550133,2.0,11.0,12.076797017351716,16.159953324876234,44.31370849898477,0.9071428571428571,25.317647963762283,59.941178381443024,0.3598039299249649,0.10784314572811127,0.20903587331590925,0.7921568751335144,0.7921568751335144,0.6175036088722509,0.47197778253104744,0.4941176474094391,0.4941176474094391,0.1568627506494522,0.07066310396226076,0.14606128379713354,0.5882353186607361,551.792149168705,317.24959110317116,0.0,551.7637795275591,317.45669291338584,0,549.0,310.0,0.0,101.44020127647292,9.489094480912676,1771,6.0,100.0,10.390724044232293,1726,1734
1,1735,129,260,133,325,113,312,124.03100775193798,317.92248062015506,1.6974155870686691,164,0.8628853542341568,12.815923738491737,1,0.49615384615384617,0.589130916210648,19.5056992116391,19.1049731745428,4.0,1.897785413404165,2.0,10.52469623168435,9.85817469750958,83.02498606532733,52.45584412271571,0.7865853658536586,17.964706286787987,38.09804010391235,0.16470588743686676,0.11764705926179886,1.0019423893005888,0.7372549176216125,0.7372549176216125,0.3992156952619553,0.2953336442163748,0.2764706015586853,0.06666667014360428,0.05098039284348488,0.142654097089667,0.15811010652388993,0.40784314274787903,123.36706124116806,317.1721049926765,0.0,124.03100775193798,317.92248062015506,0,124.0,312.0,0.0,130.38594860623627,6.801677696939155,1754,6.0,100.0,11.028297428857751,1679,1735
1,1736,92,150,449,326,439,311,443.5652173913044,319.0978260869565,1.171316075371067,101,0.7680894767621389,10.823032759612019,1,0.6133333333333333,0.8537405240367807,13.785217033160501,14.142135623730951,4.242640687119285,1.9681153914464244,2.0,8.727680894321438,8.827260751187513,-1.6974413390396865,36.79898987322333,0.9108910891089109,20.40000057220459,43.372550308704376,0.3019607961177826,0.14901959896087646,0.24573086983407258,0.8705882430076599,0.8705882430076599,0.6580645345872448,0.47144076422504755,0.5176470875740051,0.42352941632270813,0.03921568766236305,0.1066382876410154,0.21281733999649308,0.6274510025978088,443.8098553280757,319.120976471007,0.0,443.5652173913044,319.0978260869565,0,444.0,325.0,0.0,83.3964890008754,9.797537621072799,1703,5.0,100.0,11.327948027402359,1779,1736
1,1737,127,247,518,328,499,315,509.73228346456693,320.9212598425197,1.7377880091759703,172,0.8373237975183021,12.716187407449045,1,0.5141700404858299,0.5754441823281903,18.903335549859914,18.384776310850235,5.0,1.9540634310796368,2.0,11.180339887498949,10.3345913015052,-80.0427151130414,52.66295090390226,0.7383720930232558,26.921569526195526,59.23529585450888,0.3794117718935013,0.10000000894069672,0.536275978638637,0.729411780834198,0.729411780834198,0.5982571005821228,0.4664196523977077,0.48627451062202454,0.4470588266849518,0.12156862765550613,0.07892461887873915,0.15215950172223985,0.5696078687906265,509.2005958312306,320.9912611698074,0.0,509.73228346456693,320.9212598425197,0,499.0,322.0,0.0,105.80040297043034,9.523753548280162,1702,8.0,100.0,9.784128612369722,1781,1737
1,1738,92,120,75,325,65,313,69.68478260869566,319.29347826086956,1.0786709037379156,98,0.5255401114440074,10.823032759612019,1,0.7666666666666667,0.927066815777363,11.964729943724178,11.661903789690601,4.47213595499958,2.0485932306889993,2.0,9.0,10.179219219291463,-17.281914024667827,35.31370849898476,0.9387755102040817,17.670588821172714,36.980393171310425,0.2823529541492462,0.12156865000724792,0.27492333517854145,0.7019608020782471,0.7019608020782471,0.5522059006616473,0.4019607953403307,0.41960784792900085,0.4117647111415863,0.07450980693101883,0.07285599135234487,0.1592334768693005,0.529411792755127,69.72852596887932,319.02205726192966,0.0,69.68478260869566,319.29347826086956,0,68.0,313.0,0.0,144.93898326552605,10.547024094431466,1782,5.0,100.0,10.643990159125359,1689,1738
1,1739,105,154,144,327,133,313,138.52380952380952,319.0571428571429,1.0495302274368135,110,0.5800342743618949,11.562445770562215,1,0.6818181818181818,0.9528072406663528,13.080272669404645,13.152946437965905,5.0,2.151221977114146,2.0,10.0,10.655086390405119,13.009905965989068,37.21320343559643,0.9545454545454546,11.866666972637177,27.780392971355468,0.16960784792900085,0.08235293626785278,0.7405824229069755,0.6745098233222961,0.6745098233222961,0.3827957087947476,0.26457517115576634,0.27450981736183167,0.22745098173618317,0.0,0.10904535116396837,0.1365858795306467,0.3450980484485626,138.64045736889213,318.32580462803384,0.0,138.52380952380952,319.0571428571429,0,140.0,313.0,0.0,119.28299539035234,10.772371770104492,1696,6.0,100.0,11.993220789615094,1783,1739
1,1740,109,225,239,329,224,314,230.45871559633028,320.10091743119267,1.4971261778613858,133,0.8075474127730475,11.780624362746345,1,0.48444444444444446,0.6679463727155447,16.23069101312431,14.866068747318506,4.0,1.8920901569412458,2.0,9.439835657339012,9.572904710895171,-39.6616991558892,45.2842712474619,0.8195488721804511,23.83529484272003,59.5294134914875,0.4598039239645004,0.10196080803871155,0.28246967135156703,0.8392156958580017,0.8392156958580017,0.6441971579113522,0.5461414081787844,0.5411764979362488,0.43921568989753723,0.2980392277240753,0.08376982021147958,0.11900949543635747,0.6558823734521866,230.61587615432953,319.86620553493935,0.0,230.45871559633028,320.10091743119267,0,238.0,318.0,0.0,72.86010298246244,11.126993278219299,1786,6.0,100.0,11.466633059629975,1775,1740
1,1741,74,108,317,330,308,318,312.2567567567568,322.97297297297297,1.2057751286948242,85,0.7237636999045951,9.706684619910241,1,0.6851851851851852,0.8293420358424851,11.99353484179707,11.40175425099138,3.605551275463989,1.7796007759509862,1.7071067811865475,7.692191581126585,8.276113552067926,-15.642480496961504,33.48528137423857,0.8705882352941177,22.01960837841034,47.09019747376442,0.5607843399047852,0.07843136787414551,0.10023549321891662,0.8901960849761963,0.8901960849761963,0.7103099476906561,0.6363540199157354,0.6509804129600525,0.5529412031173706,0.3921568691730499,0.07575929756180913,0.1068695210641425,0.7137255072593689,312.34218853258795,323.025399738839,0.0,312.2567567567568,322.97297297297297,0,315.0,319.0,0.0,136.83332855114764,8.965471951205506,1750,5.0,100.0,10.896075395252232,1800,1741
1,1742,43,72,533,327,525,318,527.7209302325581,321.8139534883721,1.1858594798438609,49,0.7579602595025653,7.399277020331919,1,0.5972222222222222,0.843270233106934,9.628451665862881,9.219544457292887,2.8284271247461903,1.4535028161884467,1.0,5.656854249492381,6.280646070016356,-42.221584223463736,25.31370849898476,0.8775510204081632,13.007843613624573,22.44313794374466,0.4421568661928177,0.08431373536586761,0.07146903972882064,0.6941176652908325,0.6941176652908325,0.5912656188011169,0.5219334405522014,0.5254902243614197,0.4274509847164154,0.34117648005485535,0.06476184081349191,0.10011595557050681,0.6088235527276993,527.6625895428929,321.7726716816148,0.0,527.7209302325581,321.8139534883721,0,526.0,319.0,0.0,175.36980982353313,5.6853253164420225,1766,5.0,100.0,8.225969023535361,1720,1742
1,1743,216,270,626,330,611,312,617.7685185185185,320.837962962963,1.1712783302790803,234,0.6239768286133911,16.583719174624104,1,0.8,0.853768036297342,18.99302473008355,18.601075237738275,7.0,2.876603142929031,2.8284271247461903,13.645115946344655,14.841963248050481,7.297659504768087,56.384776310850235,0.9230769230769231,29.15686348080635,61.658825089689344,0.05882352963089943,0.18039215728640556,1.1440002487243073,0.929411768913269,0.929411768913269,0.5717032055060068,0.2854575235633766,0.21960784494876862,0.3333333432674408,0.0,0.1709024822045563,0.25372327664210015,0.47843137383461,616.7147491152995,321.28327927068227,0.0,617.7685185185185,320.837962962963,0,612.0,325.0,0.0,53.33883816113208,12.910485150839499,1705,6.0,92.81437125748504,13.634957572229295,1767,1743
1,1744,61,91,208,325,195,318,200.60655737704917,321.11475409836066,1.1987771081957121,69,0.8698737660970118,8.812923024107548,1,0.6703296703296703,0.8341834300665844,12.701779959307014,12.36931687685298,3.1622776601683795,1.6318025091567023,1.4142135623730951,6.0,6.265462854380118,83.19577409690885,30.31370849898476,0.8840579710144928,16.003922075033188,29.792157739400864,0.37745098769664764,0.1098039299249649,0.1390821357354731,0.7843137383460999,0.7843137383460999,0.5927378546308588,0.48839602851476827,0.4901960790157318,0.42352941632270813,0.239215686917305,0.09063204398376805,0.13737071242880597,0.5960784554481506,200.57114650986898,320.98025535871494,0.0,200.60655737704917,321.11475409836066,0,207.0,322.0,0.0,118.97678423111606,7.566854195342784,1700,4.0,100.0,10.27233775868811,1763,1744
1,1745,55,81,339,327,330,318,334.3636363636364,322.1818181818182,1.1458863599580724,61,0.57762877454566,8.368283871884005,1,0.6790123456790124,0.8726868867141324,9.53623958949153,9.433981132056603,3.605551275463989,1.6540714810685273,1.4142135623730951,7.427813527082074,7.784428339605874,30.220471100647877,28.14213562373095,0.9016393442622951,16.850980818271637,34.329412788152695,0.5480392426252365,0.07647058367729187,0.06685026104186932,0.8549019694328308,0.8549019694328308,0.7021242007613182,0.6241711416027763,0.6176470816135406,0.545098066329956,0.43921568989753723,0.07553880648555303,0.09870225286020264,0.7000000178813934,334.3762851296142,322.11617546614764,0.0,334.3636363636364,322.1818181818182,0,330.0,323.0,0.0,124.90878521352994,6.819696971939452,1723,5.0,100.0,7.511551592389336,1788,1745
1,1746,114,176,481,326,465,315,472.280701754386,320.89473684210526,1.219598433494275,123,0.662906794315632,12.047792665040703,1,0.6477272727272727,0.8199420174187146,14.46893817344479,15.132745950421556,5.0,2.120002081108509,2.0,10.0,10.832921955456888,79.78820666030195,41.798989873223334,0.926829268292683,21.192157447338104,52.35294258594513,0.36274510622024536,0.09803920984268188,0.19303468393952533,0.8196078538894653,0.8196078538894653,0.5886710402038362,0.4592363384732029,0.46666666865348816,0.3529411852359772,0.10196078568696976,0.1296122380306741,0.16011453517854693,0.550980418920517,472.43730335728367,320.78187264417915,0.0,472.280701754386,320.89473684210526,0,480.0,323.0,0.0,133.9775813077645,9.154625412719467,1725,5.0,100.0,9.261948865704218,1704,1746
1,1747,94,165,180,329,165,318,172.72340425531914,322.2659574468085,1.5382974398135398,118,0.8606188652537087,10.940041919714261,1,0.5696969696969697,0.6500693390747709,16.617915342214708,15.264337522473747,4.0,1.776043198199538,1.4142135623730951,9.089425012552969,8.462666963885432,62.76898630914471,42.62741699796952,0.7966101694915254,19.0352945625782,36.66666753590107,0.27450981736183167,0.11372548341751099,0.08945536935147062,0.8039215803146362,0.8039215803146362,0.528758182293839,0.3900709312329901,0.4000000059604645,0.29411765933036804,0.0784313753247261,0.1219563062081463,0.1718513851096605,0.48627451062202454,172.77839571762908,322.19540107091785,0.0,172.72340425531914,322.2659574468085,0,179.0,325.0,0.0,107.06376618090725,8.99041604010309,1784,6.0,100.0,9.09072181428635,1715,1747
1,1748,47,63,285,329,278,320,280.8510638297872,324.0,0.9979857463772005,51,0.5476908392992911,7.735777827895049,1,0.746031746031746,1.002018319029216,8.560467014202306,8.94427190999916,3.605551275463989,1.664251550089245,1.4142135623730951,6.0,7.1623783051970875,36.88726640859358,24.27817459305202,0.9215686274509803,13.63529458642006,26.21960872411728,0.5019608065485954,0.0784313827753067,0.10144123949792762,0.7411764860153198,0.7411764860153198,0.6197861175645482,0.5578640154067506,0.5647059082984924,0.4627451002597809,0.3607843220233917,0.07111584505097547,0.09578029861915499,0.6470588445663452,280.76099312176916,324.0466646828769,0.0,280.8510638297872,324.0,0,278.0,320.0,0.0,68.99969933891543,7.281393191560433,1710,5.0,100.0,9.36226660206744,1749,1748
1,1749,83,108,297,328,285,319,290.144578313253,322.86746987951807,1.0011188745571407,88,0.6082243736220926,10.280023453913834,1,0.7685185185185185,0.9988823759240024,11.589669452627763,11.180339887498949,4.47213595499958,2.016743097228094,2.0,8.0,9.199475696750286,87.42024253356588,32.31370849898476,0.9431818181818182,18.64313781261444,43.19607973098755,0.4107843190431595,0.10784314572811127,0.20058586999457567,0.8352941274642944,0.8352941274642944,0.6428668211246359,0.5204346955540669,0.5490196347236633,0.47843137383461,0.250980406999588,0.07745799627344978,0.1351861009067955,0.6352941393852234,290.31584203216966,322.76305038984145,0.0,290.144578313253,322.86746987951807,0,296.0,324.0,0.0,65.15354050534087,9.326162351153409,1791,6.0,100.0,9.36226660206744,1748,1749
1,1750,141,240,311,330,295,315,303.4113475177305,321.51063829787233,1.3025862866102722,163,0.5596291428923715,13.398760233979036,1,0.5875,0.7677034606300867,15.556417452632605,15.297058540778355,5.0,2.222783140323748,2.0,12.521980673998822,12.89227453149505,-48.39241599254091,48.04163056034261,0.8650306748466258,27.168628215789795,75.76078663766384,0.4205882400274277,0.10784316062927246,0.22348159349066019,0.800000011920929,0.800000011920929,0.6626494686777998,0.5373105435295308,0.5588235557079315,0.4627451002597809,0.24313725531101227,0.07876298876231531,0.14030618439146114,0.6470588445663452,303.41446244290586,321.28717841361953,0.0,303.4113475177305,321.51063829787233,0,309.0,319.0,0.0,86.51311615411186,8.965471951205506,1741,7.0,100.0,10.51338895482054,1694,1750
1,1751,110,144,425,329,413,317,417.95454545454544,322.5,1.0524645171734706,117,0.6074311050912868,11.834540545406394,1,0.7638888888888888,0.9501507971837656,13.449191852029717,13.038404810405298,5.0,2.228836380085312,2.0,10.323759005323593,10.68366632437588,-18.88223417841951,38.14213562373095,0.9401709401709402,20.847059547901154,53.03921735286713,0.3901960849761963,0.09411764144897461,0.12517835774459868,0.8156862854957581,0.8156862854957581,0.6131488102323869,0.48217470320788297,0.49803921580314636,0.4901960790157318,0.239215686917305,0.07935945695989557,0.13098956166411174,0.5843137502670288,417.83733827138354,322.54395563061644,0.0,417.95454545454544,322.5,0,414.0,328.0,0.0,49.37159597568618,9.781540255090011,1769,6.0,100.0,10.05712215089405,1719,1751
1,1752,142,270,67,331,49,316,57.894366197183096,322.69718309859155,1.697791572978255,175,0.6941278457158814,13.446189622059965,1,0.5259259259259259,0.5890004497111542,17.17684357322098,17.4928556845359,5.0,2.118527567608167,2.0,13.091828487814924,12.364780808110213,87.1588964396803,55.04163056034262,0.8114285714285714,22.631373286247253,52.22353087365627,0.27450981736183167,0.09411764144897461,0.48345737019097074,0.6117647290229797,0.6117647290229797,0.47148694346348446,0.367771344180678,0.3686274588108063,0.2862745225429535,0.13333334028720856,0.09615923499229813,0.1235542826012008,0.4627451002597809,58.363069761751284,322.5786588506376,0.0,57.894366197183096,322.69718309859155,0,51.0,325.0,0.0,140.13561891053624,8.852740433431853,1706,5.0,98.76543209876543,11.219423218326508,1808,1752
1,1753,111,204,102,331,90,314,96.35135135135135,322.3333333333333,1.5424748454490989,135,0.8409855401261781,11.888212206450685,1,0.5441176470588235,0.6483087895730613,17.427818545004452,16.278820596099706,4.0,1.864278515419077,2.0,9.959745568633142,9.429453591140621,-11.619215456618761,46.38477631085024,0.8222222222222222,19.749020159244537,43.26274632662535,0.3019607961177826,0.08235293626785278,0.2420395293956496,0.6980392336845398,0.6980392336845398,0.48168341851815943,0.38975447141103914,0.3843137323856354,0.3490196168422699,0.09803921729326248,0.08924457736266442,0.12249921623561047,0.4803921580314636,96.40436910794037,322.097171839274,0.0,96.35135135135135,322.3333333333333,0,91.0,322.0,0.0,124.68624995989822,10.567538478749842,1774,7.0,100.0,12.155211393609203,1690,1753
